invoice_number,vendor_id,amount,invoice_date,po_number,fraud_label,fraud_type
INV-776445,VEND050,889.83,2025-01-03 14:02:00,PO-789115,0,None
INV-847143,VEND077,5355.12,2025-05-08 23:06:00,PO-991777,0,None
INV-638277,VEND056,4245.53,2025-06-11 12:02:00,PO-586041,0,None
INV-907789,VEND020,1083.55,2025-05-07 17:26:00,PO-792759,0,None
INV-591798,VEND031,2951.27,2025-03-21 23:50:00,PO-303440,0,None
INV-831105,VEND048,2589.06,2025-04-14 12:15:00,,0,None
INV-127329,VEND065,995.94,2025-03-24 11:11:00,PO-329659,0,None
INV-968386A,VEND004,2832.65,2025-06-05 18:21:00,PO-949602,1,Duplicate Check
INV-923481,VEND081,6751.63,2025-05-13 14:20:00,PO-363165,0,None
INV-796188,VEND091,635.91,2025-03-27 21:49:00,PO-984680,0,None
INV-174369,VEND092,4697.79,2025-01-28 10:41:00,PO-658624,0,None
INV-691912,VEND073,268.78,2025-05-29 12:59:00,PO-754858,0,None
INV-253607,VEND022,9742.28,2025-01-13 03:00:00,,1,Threshold Split
INV-172274,VEND029,3880.93,2025-05-13 23:25:00,PO-396020,0,None
INV-879233,VEND035,11629.76,2025-01-24 13:08:00,,0,None
INV-112361,VEND068,5302.5,2025-02-05 17:51:00,PO-496230,0,None
INV-804505,VEND069,387.53,2025-06-13 18:58:00,PO-414777,0,None
INV-242514,VEND041,605.84,2025-02-01 14:33:00,PO-478798,1,Duplicate Check
INV-100177,VEND052,4177.64,2025-04-16 02:35:00,PO-930244,0,None
INV-131757,VEND027,1056.12,2025-05-27 12:40:00,PO-757629,0,None
INV-350405,VEND059,346.62,2025-03-24 20:44:00,PO-344907,0,None
INV-453778,VEND005,852.56,2025-05-17 21:02:00,PO-172827,0,None
INV-117538,VEND001,1025.74,2025-05-17 14:00:00,PO-388086,0,None
INV-735996,VEND005,748.43,2025-01-19 12:23:00,PO-130890,0,None
INV-731661,VEND014,1181.4,2025-02-07 09:11:00,,0,None
INV-139589,VEND034,7726.64,2025-02-26 11:38:00,PO-520106,0,None
INV-982027,VEND068,3251.8,2025-06-11 17:49:00,PO-961574,0,None
INV-821997,VEND056,9604.44,2025-04-08 10:42:00,PO-764909,0,None
INV-978116,VEND014,1139.39,2025-06-19 14:30:00,PO-265856,0,None
INV-408721,VEND100,529.58,2025-03-15 12:27:00,PO-157196,0,None
INV-576877,VEND051,11144.47,2025-01-04 09:07:00,PO-885395,0,None
INV-381170,VEND988,19098.03,2025-01-02 00:00:00,,1,Ghost Vendor
INV-163766,VEND041,294.66,2025-01-11 14:14:00,PO-371638,0,None
INV-642145,VEND034,56447.4,2025-01-30 00:00:00,,1,Volume/Value Anomaly
INV-578160,VEND009,2609.01,2025-02-08 00:32:00,PO-747847,0,None
INV-747743,VEND079,1315.62,2025-02-14 12:11:00,PO-580067,0,None
INV-739633,VEND031,3850.77,2025-05-07 05:36:00,PO-902762,0,None
INV-382154,VEND029,2638.32,2025-06-15 09:13:00,PO-638214,0,None
INV-201514,VEND016,889.62,2025-03-10 12:09:00,,0,None
INV-259826,VEND055,3326.58,2025-01-06 07:57:00,PO-566895,0,None
INV-220607,VEND066,3575.9,2025-02-17 09:49:00,PO-835005,0,None
INV-443000,VEND033,479.97,2025-01-30 16:08:00,PO-586796,0,None
INV-185741,VEND073,216.28,2025-03-06 11:37:00,PO-117058,0,None
INV-638289,VEND011,276.44,2025-02-11 09:57:00,,0,None
INV-391622,VEND077,6436.03,2025-01-02 09:35:00,PO-684632,0,None
INV-403905,VEND083,1979.39,2025-06-30 10:57:00,PO-890795,0,None
INV-392866,VEND057,476.86,2025-02-15 13:37:00,PO-201605,0,None
INV-787140,VEND052,5196.56,2025-04-14 19:48:00,,0,None
INV-353578,VEND043,294.97,2025-02-13 22:27:00,PO-510373,0,None
INV-373951,VEND055,3481.6,2025-04-13 23:06:00,PO-726040,0,None
INV-932046,VEND062,846.83,2025-06-27 23:38:00,PO-244935,0,None
INV-393042,VEND004,2550.13,2025-06-04 07:33:00,PO-887941,0,None
INV-250181,VEND053,6771.43,2025-05-26 21:29:00,PO-850432,0,None
INV-765625,VEND028,2778.02,2025-04-24 16:53:00,PO-772149,0,None
INV-993990,VEND008,9757.28,2025-05-06 04:00:00,,1,Threshold Split
INV-588461,VEND017,1492.42,2025-03-23 15:28:00,PO-461249,0,None
INV-144241,VEND014,1084.36,2025-04-27 20:58:00,PO-103876,0,None
INV-460765,VEND092,4128.81,2025-05-11 18:45:00,PO-497242,0,None
INV-963862,VEND065,898.37,2025-05-31 10:04:00,,0,None
INV-734470,VEND051,11804.78,2025-02-19 13:38:00,PO-158770,0,None
INV-665979,VEND032,822.54,2025-01-12 12:14:00,,0,None
INV-452139,VEND070,14881.54,2025-04-20 13:48:00,,0,None
INV-440839,VEND091,373.16,2025-02-05 13:35:00,PO-601608,0,None
INV-426053,VEND003,3701.43,2025-03-28 19:19:00,,0,None
INV-993892,VEND027,1234.41,2025-04-26 10:16:00,,0,None
INV-746703,VEND078,465.44,2025-05-05 10:52:00,PO-806533,0,None
INV-776434,VEND053,9535.38,2025-03-17 15:56:00,PO-656267,0,None
INV-816801,VEND069,283.28,2025-06-05 20:43:00,PO-679334,0,None
INV-883714,VEND028,9922.97,2025-04-18 01:00:00,,1,Threshold Split
INV-455446,VEND039,2408.15,2025-05-27 17:29:00,PO-944510,0,None
INV-792829,VEND026,2916.7,2025-02-15 14:24:00,,0,None
INV-656228,VEND075,4780.02,2025-03-02 15:30:00,PO-288811,0,None
INV-343697,VEND070,7041.73,2025-04-12 22:07:00,,0,None
INV-244697,VEND097,2289.96,2025-05-16 12:14:00,PO-533491,0,None
INV-979037,VEND010,4173.25,2025-05-07 19:58:00,,0,None
INV-806396,VEND093,5196.68,2025-02-18 04:24:00,PO-141468,0,None
INV-973846,VEND062,762.18,2025-02-23 15:41:00,PO-355506,0,None
INV-621841,VEND079,1902.59,2025-04-08 15:15:00,PO-250069,0,None
INV-478939,VEND017,1138.62,2025-03-26 11:51:00,PO-717518,0,None
INV-188006,VEND006,763.69,2025-05-05 18:03:00,PO-412453,0,None
INV-927843,VEND092,5321.07,2025-05-29 15:48:00,PO-519677,0,None
INV-451284,VEND094,2596.63,2025-01-31 17:01:00,PO-385192,0,None
INV-604783,VEND082,3369.36,2025-05-11 09:26:00,PO-566222,0,None
INV-706012,VEND029,3561.14,2025-02-17 12:00:00,PO-866418,0,None
INV-564687A,VEND040,1954.01,2025-02-28 12:18:00,PO-237654,1,Duplicate Check
INV-731977,VEND037,1556.6,2025-03-06 17:42:00,PO-449555,0,None
INV-769077,VEND064,1887.51,2025-04-09 07:31:00,PO-653948,0,None
INV-107577,VEND013,6787.96,2025-01-03 04:48:00,PO-927543,0,None
INV-140481,VEND070,15378.35,2025-03-17 11:25:00,PO-479264,0,None
INV-403528,VEND051,12248.99,2025-05-07 08:47:00,PO-109717,0,None
INV-904686,VEND963,41404.7,2025-01-16 00:00:00,,1,Ghost Vendor
INV-186243,VEND091,573.01,2025-03-15 14:02:00,PO-221343,0,None
INV-599583,VEND026,3867.91,2025-05-06 12:24:00,,0,None
INV-242254,VEND015,814.12,2025-01-25 09:34:00,PO-489033,0,None
INV-133616,VEND022,590.05,2025-01-27 16:11:00,PO-732672,0,None
INV-322274,VEND001,1738.18,2025-01-14 16:20:00,,0,None
INV-757658,VEND024,1385.39,2025-05-08 15:05:00,PO-415830,0,None
INV-731728,VEND072,1032.06,2025-04-04 17:12:00,PO-624369,0,None
INV-681078,VEND074,6568.31,2025-01-15 06:18:00,PO-947613,0,None
INV-827744,VEND044,8111.91,2025-01-31 23:27:00,,0,None
INV-483629,VEND026,3848.31,2025-02-03 18:56:00,PO-385765,0,None
INV-499917,VEND008,5751.96,2025-01-19 14:38:00,,0,None
INV-595951,VEND100,272.94,2025-04-16 03:47:00,PO-950823,0,None
INV-112960,VEND006,991.1,2025-01-17 09:20:00,PO-810859,0,None
INV-377611A,VEND016,841.85,2025-03-16 12:18:00,,1,Duplicate Check
INV-181242,VEND006,489.2,2025-06-03 09:06:00,PO-218680,0,None
INV-149866,VEND092,3055.57,2025-04-18 09:57:00,,0,None
INV-158840,VEND052,5679.5,2025-04-08 11:30:00,PO-836986,0,None
INV-211274,VEND037,1191.92,2025-03-08 23:48:00,PO-798806,0,None
INV-389351,VEND068,5315.99,2025-06-04 11:41:00,,0,None
INV-436768,VEND062,1762.76,2025-06-16 08:18:00,,0,None
INV-177149,VEND013,4708.11,2025-05-06 18:26:00,PO-756075,0,None
INV-484398,VEND003,3193.44,2025-05-31 13:07:00,PO-930605,0,None
INV-195825,VEND032,1041.94,2025-04-06 21:12:00,,0,None
INV-708502,VEND061,1483.87,2025-01-14 20:37:00,PO-174675,0,None
INV-203896,VEND011,287.68,2025-04-06 09:20:00,PO-781533,0,None
INV-128206,VEND047,1314.16,2025-03-31 18:37:00,PO-755520,0,None
INV-788866,VEND024,2265.12,2025-04-02 09:13:00,PO-252085,0,None
INV-106429,VEND039,2679.59,2025-05-10 14:49:00,,0,None
INV-757667,VEND005,700.79,2025-06-15 07:09:00,PO-663051,0,None
INV-659475,VEND093,3957.96,2025-05-02 23:12:00,PO-145939,0,None
INV-404694,VEND028,3032.48,2025-02-21 08:45:00,PO-805034,0,None
INV-687789,VEND040,9803.45,2025-03-22 02:00:00,,1,Threshold Split
INV-983101,VEND067,9763.1,2025-04-03 01:00:00,,1,Threshold Split
INV-623238,VEND096,2222.83,2025-06-24 22:12:00,PO-346269,0,None
INV-902694,VEND002,9171.34,2025-02-12 07:16:00,PO-592684,0,None
INV-417012,VEND045,1323.67,2025-06-25 11:40:00,,0,None
INV-650775,VEND067,625.32,2025-06-20 19:49:00,,0,None
INV-534092,VEND040,9766.66,2025-01-26 01:00:00,,1,Threshold Split
INV-444867,VEND052,6152.93,2025-06-04 18:33:00,PO-614807,0,None
INV-347781,VEND002,11306.27,2025-03-08 16:44:00,,0,None
INV-118235,VEND032,704.67,2025-05-01 07:52:00,PO-404777,0,None
INV-933665,VEND089,3164.41,2025-01-18 19:50:00,PO-623557,0,None
INV-985555,VEND084,291.29,2025-04-03 20:51:00,,1,Duplicate Check
INV-621249,VEND084,291.02,2025-03-04 11:35:00,PO-616530,0,None
INV-553873,VEND067,493.47,2025-06-26 16:06:00,PO-360651,0,None
INV-695908,VEND069,455.49,2025-04-29 12:46:00,PO-372735,0,None
INV-158936,VEND098,2845.47,2025-05-13 20:52:00,PO-266694,0,None
INV-966945,VEND058,1080.86,2025-04-18 09:52:00,PO-663731,0,None
INV-207197,VEND040,1946.38,2025-04-24 11:17:00,,0,None
INV-474175,VEND068,5099.1,2025-02-13 02:42:00,PO-440998,0,None
INV-263903,VEND074,5690.98,2025-05-01 13:54:00,PO-510396,0,None
INV-815819,VEND100,445.82,2025-02-19 10:11:00,,0,None
INV-956360,VEND076,4605.57,2025-06-06 22:57:00,PO-343170,0,None
INV-151014,VEND019,1953.31,2025-02-06 18:26:00,PO-419987,0,None
INV-477880,VEND008,8105.69,2025-03-05 02:03:00,PO-387286,0,None
INV-478004,VEND046,3776.36,2025-01-20 15:07:00,PO-188923,0,None
INV-619577,VEND066,2762.77,2025-04-01 22:27:00,PO-491416,0,None
INV-634510,VEND016,492.13,2025-05-06 15:58:00,,0,None
INV-400096,VEND078,431.34,2025-05-08 19:57:00,PO-341296,0,None
INV-622469,VEND093,5521.75,2025-03-22 08:10:00,PO-589491,0,None
INV-736356,VEND088,2739.6,2025-04-10 09:39:00,,0,None
INV-385831,VEND056,11237.88,2025-06-06 21:54:00,PO-380061,0,None
INV-565992,VEND015,854.69,2025-06-30 21:07:00,PO-617215,0,None
INV-847096,VEND064,852.97,2025-05-13 13:20:00,PO-828246,0,None
INV-912002,VEND005,807.33,2025-02-05 21:23:00,PO-673131,0,None
INV-499407,VEND082,1915.93,2025-05-30 14:20:00,PO-656329,0,None
INV-123107,VEND083,1711.17,2025-01-06 10:04:00,PO-343613,0,None
INV-210766,VEND073,279.85,2025-05-31 14:06:00,PO-205896,0,None
INV-354897,VEND036,7030.76,2025-05-30 07:50:00,,0,None
INV-123792,VEND020,1173.91,2025-02-22 13:40:00,,0,None
INV-713654,VEND063,4259.7,2025-05-01 01:28:00,,0,None
INV-876390,VEND090,3516.85,2025-02-22 13:35:00,PO-243028,0,None
INV-131475,VEND001,1680.56,2025-04-03 00:22:00,PO-249319,0,None
INV-810737,VEND050,596.15,2025-02-16 11:47:00,PO-657509,0,None
INV-104324,VEND097,2110.6,2025-05-16 08:43:00,PO-360909,0,None
INV-846348,VEND090,1587.04,2025-06-01 11:20:00,PO-500099,0,None
INV-953025,VEND018,2744.13,2025-01-12 11:21:00,PO-970720,0,None
INV-930835,VEND059,555.56,2025-03-30 16:45:00,,0,None
INV-877948,VEND067,836.55,2025-06-12 19:53:00,,0,None
INV-887009,VEND067,908.66,2025-04-17 15:18:00,,0,None
INV-449218A,VEND006,544.54,2025-01-12 06:45:00,PO-644559,1,Duplicate Check
INV-432270,VEND011,276.02,2025-02-11 11:20:00,PO-844943,0,None
INV-585365,VEND092,9762.13,2025-04-17 02:00:00,,1,Threshold Split
INV-116405,VEND085,1542.08,2025-04-18 15:59:00,,0,None
INV-172103,VEND017,1588.61,2025-05-18 12:47:00,PO-316509,0,None
INV-847245,VEND008,4998.06,2025-04-12 13:40:00,PO-535612,0,None
INV-780714,VEND021,2296.39,2025-04-22 18:31:00,PO-841535,0,None
INV-476879,VEND032,462.07,2025-05-28 17:27:00,,0,None
INV-289365,VEND008,7038.11,2025-01-20 04:28:00,,0,None
INV-244170,VEND086,1205.05,2025-01-13 17:26:00,PO-342675,0,None
INV-487484,VEND014,9708.51,2025-01-20 01:00:00,,1,Threshold Split
INV-692910,VEND043,269.5,2025-06-02 07:18:00,PO-447401,0,None
INV-181290,VEND049,2159.6,2025-01-07 23:15:00,,0,None
INV-530074,VEND028,2589.22,2025-05-31 16:29:00,PO-730421,0,None
INV-715517,VEND093,3806.52,2025-02-23 13:33:00,PO-894423,0,None
INV-581992,VEND068,6533.27,2025-04-07 10:11:00,PO-458955,0,None
INV-755331,VEND040,9838.26,2025-03-02 01:00:00,,1,Threshold Split
INV-369125,VEND027,476.46,2025-03-05 16:22:00,PO-855408,0,None
INV-238741,VEND003,4169.35,2025-06-24 00:58:00,PO-730343,0,None
INV-819112,VEND085,1403.45,2025-04-12 09:36:00,PO-151426,0,None
INV-170537,VEND075,3238.06,2025-01-25 15:17:00,PO-656860,0,None
INV-168652,VEND099,342.09,2025-05-18 14:40:00,,0,None
INV-130353,VEND057,414.67,2025-02-12 16:57:00,,0,None
INV-975930,VEND040,2509.12,2025-01-25 12:10:00,PO-957525,0,None
INV-154262,VEND093,5286.36,2025-04-07 17:42:00,,0,None
INV-588900,VEND040,9867.61,2025-03-23 00:00:00,,1,Threshold Split
INV-155708,VEND038,476.92,2025-01-16 11:35:00,,0,None
INV-603704,VEND042,1628.04,2025-01-30 17:35:00,PO-799565,0,None
INV-817923,VEND070,16226.88,2025-05-28 18:50:00,,0,None
INV-241021,VEND039,2438.2,2025-06-30 08:27:00,PO-507980,0,None
INV-100177A,VEND052,4177.64,2025-04-16 05:35:00,PO-930244,1,Duplicate Check
INV-987386,VEND039,4848.77,2025-05-26 12:05:00,PO-313340,0,None
INV-991737,VEND070,13141.34,2025-05-25 16:11:00,PO-317221,0,None
INV-529322,VEND093,6898.39,2025-05-03 14:49:00,PO-177333,0,None
INV-394976,VEND081,5120.96,2025-02-24 14:32:00,,0,None
INV-367382,VEND072,1035.74,2025-05-16 07:15:00,,0,None
INV-432125,VEND069,401.97,2025-01-28 07:14:00,PO-926867,0,None
INV-968386,VEND004,2832.65,2025-06-05 17:21:00,PO-949602,0,None
INV-133278,VEND064,1625.4,2025-04-06 13:50:00,PO-984522,0,None
INV-294776,VEND077,4460.99,2025-02-05 14:27:00,PO-663483,0,None
INV-434652,VEND026,4705.82,2025-02-19 10:34:00,PO-803724,0,None
INV-412843,VEND046,4444.41,2025-01-02 15:21:00,PO-105404,0,None
INV-727203,VEND005,876.79,2025-03-30 23:26:00,PO-184508,0,None
INV-822303,VEND090,2898.73,2025-04-10 21:40:00,PO-188984,0,None
INV-386488,VEND046,4283.69,2025-01-13 20:21:00,,0,None
INV-907278,VEND099,243.75,2025-04-20 16:42:00,PO-369836,0,None
INV-871399,VEND008,4677.78,2025-06-16 11:27:00,,0,None
INV-115622,VEND069,510.82,2025-05-26 03:51:00,PO-362062,0,None
INV-576364A,VEND051,8932.3,2025-04-19 17:56:00,PO-969812,1,Duplicate Check
INV-398776,VEND027,835.12,2025-02-11 11:25:00,PO-785836,0,None
INV-852146,VEND020,1327.52,2025-02-17 08:38:00,PO-793223,0,None
INV-308947,VEND040,9904.74,2025-02-28 04:00:00,,1,Threshold Split
INV-143141,VEND057,461.43,2025-05-13 11:37:00,PO-751297,0,None
INV-691534,VEND030,314.6,2025-03-18 13:03:00,PO-650705,0,None
INV-948340,VEND046,2899.98,2025-04-12 02:11:00,PO-929314,0,None
INV-341288,VEND023,1308.35,2025-02-03 11:45:00,PO-973835,0,None
INV-437181,VEND043,375.06,2025-02-24 13:50:00,PO-688922,0,None
INV-513037,VEND088,3604.68,2025-06-06 07:06:00,PO-455556,0,None
INV-157450,VEND017,1017.98,2025-01-16 21:28:00,PO-756602,0,None
INV-822171,VEND023,9849.11,2025-05-05 01:00:00,,1,Threshold Split
INV-967182,VEND005,747.71,2025-05-14 07:29:00,PO-357657,0,None
INV-543646,VEND026,6758.09,2025-04-13 08:17:00,,0,None
INV-491225,VEND001,2024.84,2025-01-10 14:46:00,PO-437864,0,None
INV-922366,VEND019,2765.0,2025-03-31 10:29:00,,0,None
INV-323717,VEND052,2252.56,2025-01-24 11:56:00,PO-447148,0,None
INV-989587,VEND065,1617.98,2025-06-06 21:55:00,PO-165306,0,None
INV-296114,VEND015,683.24,2025-03-03 01:29:00,,0,None
INV-367729,VEND030,282.54,2025-04-29 15:29:00,PO-943718,0,None
INV-431727,VEND078,339.64,2025-02-11 12:09:00,PO-554691,0,None
INV-548544,VEND046,2540.13,2025-04-30 13:17:00,PO-853367,0,None
INV-322796,VEND010,3346.51,2025-01-20 23:03:00,,0,None
INV-718213,VEND012,11692.3,2025-01-26 07:07:00,PO-468611,0,None
INV-891714,VEND971,34549.19,2025-02-23 00:00:00,,1,Ghost Vendor
INV-817303,VEND081,7545.44,2025-06-19 22:04:00,PO-936866,0,None
INV-100089,VEND070,8455.25,2025-02-13 12:42:00,,0,None
INV-283017,VEND074,5874.62,2025-05-28 15:34:00,PO-398433,0,None
INV-832964,VEND096,2448.39,2025-02-23 22:25:00,PO-276578,0,None
INV-407592,VEND017,1918.98,2025-06-08 14:36:00,,0,None
INV-743644,VEND011,381.3,2025-06-23 22:31:00,,0,None
INV-887042,VEND011,308.2,2025-02-06 17:33:00,PO-587521,0,None
INV-266911,VEND009,3973.39,2025-01-12 02:46:00,,0,None
INV-658424,VEND019,1906.7,2025-02-03 18:12:00,PO-492435,0,None
INV-375382,VEND049,2204.54,2025-06-24 16:30:00,,0,None
INV-531865,VEND939,21472.22,2025-03-06 00:00:00,,1,Ghost Vendor
INV-912378,VEND046,3398.1,2025-03-25 16:31:00,PO-182216,0,None
INV-635482,VEND014,783.94,2025-01-03 07:14:00,PO-685098,0,None
INV-429196,VEND011,267.77,2025-04-17 20:19:00,PO-577100,0,None
INV-906325,VEND061,1591.65,2025-01-09 10:11:00,,0,None
INV-460517,VEND065,1273.44,2025-05-24 20:27:00,,0,None
INV-974364,VEND096,1250.68,2025-01-26 07:02:00,PO-823566,0,None
INV-871137,VEND056,7244.07,2025-04-20 18:59:00,PO-946616,0,None
INV-635634,VEND008,6068.58,2025-02-01 17:43:00,PO-155595,0,None
INV-972097,VEND060,2035.28,2025-04-26 03:23:00,,0,None
INV-394736,VEND026,5006.19,2025-06-25 19:45:00,PO-207892,0,None
INV-512344,VEND064,2332.05,2025-03-20 13:05:00,PO-352422,0,None
INV-150760,VEND063,5123.66,2025-03-29 21:48:00,,0,None
INV-189691,VEND002,7344.85,2025-03-13 18:17:00,PO-908807,0,None
INV-302647,VEND050,822.61,2025-05-06 13:10:00,,0,None
INV-749863,VEND029,3487.77,2025-04-27 10:49:00,PO-851470,0,None
INV-510945,VEND029,2897.15,2025-06-08 16:25:00,PO-330569,0,None
INV-270387,VEND035,9775.36,2025-02-19 18:21:00,PO-779776,0,None
INV-830361,VEND022,820.56,2025-01-16 10:50:00,PO-155663,0,None
INV-657062,VEND097,2285.41,2025-02-07 16:28:00,,0,None
INV-371818,VEND091,486.98,2025-05-10 18:33:00,,0,None
INV-501035,VEND047,9810.39,2025-05-12 00:00:00,,1,Threshold Split
INV-744129,VEND074,4526.56,2025-06-09 11:08:00,PO-644951,0,None
INV-666091,VEND041,765.68,2025-03-30 07:28:00,PO-659565,0,None
INV-327496,VEND020,1193.06,2025-02-25 20:07:00,,0,None
INV-392514,VEND040,9741.43,2025-01-25 02:00:00,,1,Threshold Split
INV-780432,VEND047,1858.34,2025-03-06 06:42:00,,0,None
INV-221746,VEND095,4825.53,2025-06-01 22:47:00,PO-233606,0,None
INV-171734,VEND018,2377.6,2025-06-14 23:09:00,PO-108886,0,None
INV-203398,VEND047,1272.09,2025-05-12 20:29:00,PO-857505,0,None
INV-486798,VEND012,13727.61,2025-02-18 17:51:00,PO-663670,0,None
INV-568957,VEND077,4132.6,2025-06-27 08:35:00,PO-229022,0,None
INV-199074,VEND066,4134.77,2025-01-28 13:26:00,PO-855299,0,None
INV-982495,VEND039,2956.46,2025-01-02 22:21:00,PO-943135,0,None
INV-843266,VEND090,2886.56,2025-06-19 11:38:00,PO-424620,0,None
INV-208013,VEND096,2832.85,2025-01-21 08:25:00,,0,None
INV-246606,VEND085,12893.66,2025-05-02 00:00:00,,1,Volume/Value Anomaly
INV-810828,VEND003,4171.81,2025-05-21 11:27:00,PO-465226,0,None
INV-474725,VEND044,8423.55,2025-04-08 07:22:00,PO-159191,0,None
INV-923690,VEND086,1384.75,2025-01-15 08:48:00,,0,None
INV-819400,VEND016,869.89,2025-04-30 10:25:00,PO-837733,0,None
INV-827418,VEND090,3098.57,2025-04-10 16:49:00,,0,None
INV-892453,VEND098,2267.16,2025-06-21 18:05:00,PO-695370,0,None
INV-644719,VEND010,4175.24,2025-03-19 06:13:00,,0,None
INV-240221,VEND077,3067.81,2025-03-26 01:44:00,PO-102146,0,None
INV-221660,VEND034,7443.86,2025-02-11 16:27:00,PO-618951,0,None
INV-878774,VEND090,1911.74,2025-05-22 20:46:00,PO-460875,0,None
INV-673167,VEND091,503.04,2025-06-15 11:37:00,PO-306012,0,None
INV-347993,VEND045,997.64,2025-05-09 01:43:00,,0,None
INV-254679,VEND002,9915.04,2025-04-26 00:00:00,,1,Threshold Split
INV-703950,VEND012,7990.64,2025-06-27 10:14:00,PO-729858,0,None
INV-211072,VEND004,1887.63,2025-05-01 21:03:00,PO-190302,0,None
INV-670913,VEND047,1309.18,2025-01-26 23:23:00,PO-776149,0,None
INV-254775,VEND047,1161.26,2025-05-28 07:50:00,PO-547858,0,None
INV-648736,VEND034,8130.29,2025-02-09 10:00:00,PO-989136,0,None
INV-441203,VEND015,819.82,2025-03-15 12:28:00,,0,None
INV-267112,VEND024,2057.55,2025-05-14 05:32:00,PO-663123,0,None
INV-605998,VEND093,37004.13,2025-03-28 00:00:00,,1,Volume/Value Anomaly
INV-578617,VEND097,14829.92,2025-06-07 00:00:00,,1,Volume/Value Anomaly
INV-974627,VEND040,1558.14,2025-01-02 12:42:00,,0,None
INV-720517,VEND056,7340.05,2025-05-29 09:59:00,PO-701568,0,None
INV-839772,VEND014,1078.27,2025-01-14 11:26:00,PO-609825,0,None
INV-106131,VEND087,3824.38,2025-01-28 12:01:00,PO-113950,0,None
INV-546070,VEND001,9896.13,2025-04-05 02:00:00,,1,Threshold Split
INV-317523,VEND083,15270.96,2025-03-15 00:00:00,,1,Volume/Value Anomaly
INV-903966,VEND015,9749.95,2025-02-05 00:00:00,,1,Threshold Split
INV-861200,VEND040,1415.88,2025-02-23 17:57:00,PO-532699,0,None
INV-719014,VEND088,4228.7,2025-06-24 07:23:00,PO-211222,0,None
INV-120669,VEND009,3965.78,2025-03-20 07:10:00,PO-139193,0,None
INV-349799,VEND021,3040.03,2025-04-08 13:59:00,,0,None
INV-897527,VEND929,29168.45,2025-05-26 00:00:00,,1,Ghost Vendor
INV-441244,VEND087,2504.87,2025-02-23 11:06:00,PO-372315,0,None
INV-221620,VEND008,9295.56,2025-03-04 06:27:00,PO-738407,0,None
INV-499371,VEND055,2976.58,2025-01-04 13:01:00,,0,None
INV-163429,VEND024,1888.77,2025-03-04 07:02:00,,0,None
INV-872610,VEND090,3095.85,2025-05-21 20:45:00,PO-763311,0,None
INV-733790,VEND054,7952.25,2025-04-27 21:44:00,PO-753523,0,None
INV-874524,VEND013,4070.94,2025-05-10 17:53:00,PO-139581,0,None
INV-256130,VEND023,1014.45,2025-01-28 21:33:00,,0,None
INV-211636,VEND001,1682.09,2025-03-08 08:32:00,PO-627611,0,None
INV-253311,VEND005,885.79,2025-03-12 23:59:00,PO-746412,0,None
INV-466704,VEND084,575.11,2025-01-07 17:10:00,PO-941792,0,None
INV-571093,VEND036,3617.73,2025-06-10 16:57:00,PO-652501,0,None
INV-531736,VEND030,301.67,2025-01-02 14:12:00,PO-558339,0,None
INV-646230,VEND081,9709.11,2025-01-11 17:35:00,,0,None
INV-249564,VEND017,1148.01,2025-03-05 17:17:00,PO-728765,0,None
INV-952118,VEND055,2956.63,2025-05-23 12:00:00,PO-969659,0,None
INV-777406,VEND090,3556.99,2025-06-25 21:05:00,PO-633188,0,None
INV-541531,VEND059,437.28,2025-02-06 19:35:00,,0,None
INV-776796,VEND100,649.25,2025-03-31 11:52:00,PO-347745,0,None
INV-317770,VEND962,39665.4,2025-02-13 00:00:00,,1,Ghost Vendor
INV-564687,VEND040,1954.01,2025-02-28 09:18:00,PO-237654,0,None
INV-906389,VEND026,5535.8,2025-04-23 23:49:00,,0,None
INV-994188,VEND088,3426.2,2025-04-06 08:46:00,,0,None
INV-530819,VEND067,692.52,2025-01-03 08:55:00,PO-216123,0,None
INV-235193,VEND029,2697.36,2025-06-27 20:19:00,,0,None
INV-888133,VEND048,2806.63,2025-03-07 14:08:00,,0,None
INV-252591,VEND069,344.11,2025-01-31 08:53:00,PO-902616,0,None
INV-997287,VEND001,1273.23,2025-03-18 23:13:00,PO-909000,0,None
INV-285460,VEND049,2641.47,2025-04-24 12:02:00,PO-917241,0,None
INV-464340,VEND027,957.16,2025-05-17 07:41:00,PO-487040,0,None
INV-914791,VEND059,327.21,2025-06-11 17:43:00,,0,None
INV-180385,VEND061,1088.56,2025-04-20 08:50:00,PO-416509,0,None
INV-788484,VEND078,477.31,2025-04-12 13:07:00,,0,None
INV-925220,VEND072,886.09,2025-06-27 21:39:00,PO-797860,0,None
INV-363871,VEND003,3028.58,2025-02-02 17:42:00,PO-834733,0,None
INV-408054,VEND022,753.64,2025-06-18 20:11:00,,0,None
INV-576849,VEND045,1233.83,2025-03-12 09:12:00,PO-702833,0,None
INV-211636,VEND004,3904.91,2025-03-03 10:34:00,,0,None
INV-573858,VEND012,13702.42,2025-05-08 20:23:00,PO-417329,0,None
INV-828221,VEND006,890.25,2025-04-29 02:40:00,PO-584341,0,None
INV-829283,VEND002,9907.76,2025-06-17 02:00:00,,1,Threshold Split
INV-631981,VEND039,4410.08,2025-03-12 15:22:00,,0,None
INV-302500,VEND093,7247.98,2025-03-01 14:12:00,PO-360846,0,None
INV-215795,VEND031,2964.23,2025-01-01 01:05:00,PO-801520,0,None
